Date,CapitalGrowth
7/6/2001,"$151,520.32 "
7/9/2001,"$151,520.32 "
7/10/2001,"$151,520.32 "
7/11/2001,"$151,520.32 "
7/12/2001,"$151,520.32 "
7/13/2001,"$151,520.32 "
7/16/2001,"$151,520.32 "
7/17/2001,"$151,520.32 "
7/18/2001,"$151,520.32 "
7/19/2001,"$151,520.32 "
7/20/2001,"$151,520.32 "
7/23/2001,"$151,520.32 "
7/24/2001,"$151,520.32 "
7/25/2001,"$151,520.32 "
7/26/2001,"$151,520.32 "
7/27/2001,"$151,520.32 "
7/30/2001,"$151,520.32 "
7/31/2001,"$151,520.32 "
8/1/2001,"$151,520.32 "
8/2/2001,"$151,520.32 "
8/3/2001,"$151,520.32 "
8/6/2001,"$159,333.87 "
8/7/2001,"$159,333.87 "
8/8/2001,"$159,333.87 "
8/9/2001,"$159,333.87 "
8/10/2001,"$159,333.87 "
8/13/2001,"$159,333.87 "
8/14/2001,"$159,333.87 "
8/15/2001,"$159,333.87 "
8/16/2001,"$159,333.87 "
8/17/2001,"$159,333.87 "
8/20/2001,"$159,333.87 "
8/21/2001,"$159,333.87 "
8/22/2001,"$159,333.87 "
8/23/2001,"$159,333.87 "
8/24/2001,"$159,333.87 "
8/27/2001,"$159,333.87 "
8/28/2001,"$159,333.87 "
8/29/2001,"$159,333.87 "
8/30/2001,"$159,333.87 "
8/31/2001,"$159,333.87 "
9/4/2001,"$155,840.31 "
9/5/2001,"$155,840.31 "
9/6/2001,"$155,840.31 "
9/7/2001,"$155,840.31 "
9/10/2001,"$155,840.31 "
9/17/2001,"$155,840.31 "
9/18/2001,"$155,840.31 "
9/19/2001,"$155,840.31 "
9/20/2001,"$155,840.31 "
9/21/2001,"$155,840.31 "
9/24/2001,"$155,840.31 "
9/25/2001,"$155,840.31 "
9/26/2001,"$155,840.31 "
9/27/2001,"$155,840.31 "
9/28/2001,"$155,840.31 "
10/1/2001,"$155,840.31 "
10/2/2001,"$155,840.31 "
10/3/2001,"$155,840.31 "
10/4/2001,"$155,840.31 "
10/5/2001,"$155,840.31 "
10/9/2001,"$155,840.31 "
10/10/2001,"$155,840.31 "
10/11/2001,"$155,840.31 "
10/12/2001,"$155,840.31 "
10/15/2001,"$155,840.31 "
10/16/2001,"$155,840.31 "
10/17/2001,"$155,840.31 "
10/18/2001,"$155,840.31 "
10/19/2001,"$155,840.31 "
10/22/2001,"$155,840.31 "
10/23/2001,"$155,840.31 "
10/24/2001,"$155,840.31 "
10/25/2001,"$155,840.31 "
10/26/2001,"$155,840.31 "
10/29/2001,"$155,840.31 "
10/30/2001,"$155,840.31 "
10/31/2001,"$155,840.31 "
11/1/2001,"$155,840.31 "
11/2/2001,"$155,840.31 "
11/5/2001,"$155,840.31 "
11/6/2001,"$155,840.31 "
11/7/2001,"$155,840.31 "
11/8/2001,"$155,840.31 "
11/9/2001,"$155,840.31 "
11/13/2001,"$155,840.31 "
11/14/2001,"$155,840.31 "
11/15/2001,"$155,840.31 "
11/16/2001,"$155,840.31 "
11/19/2001,"$155,840.31 "
11/20/2001,"$155,840.31 "
11/21/2001,"$170,228.44 "
11/23/2001,"$170,228.44 "
11/26/2001,"$170,228.44 "
11/27/2001,"$170,228.44 "
11/28/2001,"$170,228.44 "
11/29/2001,"$170,228.44 "
11/30/2001,"$170,228.44 "
12/3/2001,"$170,228.44 "
12/4/2001,"$170,228.44 "
12/5/2001,"$170,228.44 "
12/6/2001,"$170,228.44 "
12/7/2001,"$170,228.44 "
12/10/2001,"$170,228.44 "
12/11/2001,"$170,228.44 "
12/12/2001,"$170,228.44 "
12/13/2001,"$170,228.44 "
12/14/2001,"$170,228.44 "
12/17/2001,"$170,228.44 "
12/18/2001,"$170,228.44 "
12/19/2001,"$170,228.44 "
12/20/2001,"$170,228.44 "
12/21/2001,"$170,228.44 "
12/26/2001,"$170,228.44 "
12/27/2001,"$170,228.44 "
12/28/2001,"$170,228.44 "
12/31/2001,"$170,228.44 "
1/2/2002,"$170,228.44 "
1/3/2002,"$170,228.44 "
1/4/2002,"$170,228.44 "
1/7/2002,"$170,228.44 "
1/8/2002,"$170,228.44 "
1/9/2002,"$170,228.44 "
1/10/2002,"$170,228.44 "
1/11/2002,"$170,228.44 "
1/14/2002,"$170,228.44 "
1/15/2002,"$170,228.44 "
1/16/2002,"$170,228.44 "
1/17/2002,"$170,228.44 "
1/18/2002,"$170,228.44 "
1/22/2002,"$170,228.44 "
1/23/2002,"$170,228.44 "
1/24/2002,"$170,228.44 "
1/25/2002,"$170,228.44 "
1/28/2002,"$170,228.44 "
1/29/2002,"$170,228.44 "
1/30/2002,"$170,228.44 "
1/31/2002,"$170,228.44 "
2/1/2002,"$170,228.44 "
2/4/2002,"$170,228.44 "
2/5/2002,"$179,278.17 "
2/6/2002,"$179,278.17 "
2/7/2002,"$179,278.17 "
2/8/2002,"$179,278.17 "
2/11/2002,"$179,278.17 "
2/12/2002,"$179,278.17 "
2/13/2002,"$179,278.17 "
2/14/2002,"$179,278.17 "
2/15/2002,"$179,278.17 "
2/19/2002,"$179,278.17 "
2/20/2002,"$179,278.17 "
2/21/2002,"$179,278.17 "
2/22/2002,"$179,278.17 "
2/25/2002,"$179,278.17 "
2/26/2002,"$179,278.17 "
2/27/2002,"$179,278.17 "
2/28/2002,"$179,278.17 "
3/1/2002,"$179,278.17 "
3/4/2002,"$179,278.17 "
3/5/2002,"$179,278.17 "
3/6/2002,"$179,278.17 "
3/7/2002,"$179,278.17 "
3/8/2002,"$179,278.17 "
3/11/2002,"$179,278.17 "
3/12/2002,"$179,278.17 "
3/13/2002,"$179,278.17 "
3/14/2002,"$179,278.17 "
3/15/2002,"$179,278.17 "
3/18/2002,"$179,278.17 "
3/19/2002,"$179,278.17 "
3/20/2002,"$179,278.17 "
3/21/2002,"$179,278.17 "
3/22/2002,"$179,278.17 "
3/25/2002,"$179,278.17 "
3/26/2002,"$179,278.17 "
3/27/2002,"$179,278.17 "
3/28/2002,"$179,278.17 "
4/1/2002,"$179,278.17 "
4/2/2002,"$179,278.17 "
4/3/2002,"$179,278.17 "
4/4/2002,"$179,278.17 "
4/5/2002,"$179,278.17 "
4/8/2002,"$179,278.17 "
4/9/2002,"$179,278.17 "
4/10/2002,"$179,278.17 "
4/11/2002,"$179,278.17 "
4/12/2002,"$179,278.17 "
4/15/2002,"$179,278.17 "
4/16/2002,"$179,278.17 "
4/17/2002,"$179,278.17 "
4/18/2002,"$181,741.22 "
4/19/2002,"$181,741.22 "
4/22/2002,"$181,741.22 "
4/23/2002,"$181,741.22 "
4/24/2002,"$181,741.22 "
4/25/2002,"$181,741.22 "
4/26/2002,"$181,741.22 "
4/29/2002,"$181,741.22 "
4/30/2002,"$181,741.22 "
5/1/2002,"$181,741.22 "
5/2/2002,"$181,741.22 "
5/3/2002,"$181,741.22 "
5/6/2002,"$181,741.22 "
5/7/2002,"$181,741.22 "
5/8/2002,"$181,741.22 "
5/9/2002,"$181,741.22 "
5/10/2002,"$181,741.22 "
5/13/2002,"$181,741.22 "
5/14/2002,"$181,741.22 "
5/15/2002,"$181,741.22 "
5/16/2002,"$181,741.22 "
5/17/2002,"$181,741.22 "
5/20/2002,"$181,741.22 "
5/21/2002,"$181,741.22 "
5/22/2002,"$181,741.22 "
5/23/2002,"$181,741.22 "
5/24/2002,"$181,741.22 "
5/28/2002,"$181,741.22 "
5/29/2002,"$181,741.22 "
5/30/2002,"$181,741.22 "
5/31/2002,"$181,741.22 "
6/3/2002,"$181,741.22 "
6/4/2002,"$181,741.22 "
6/5/2002,"$181,741.22 "
6/6/2002,"$181,741.22 "
6/7/2002,"$181,741.22 "
6/10/2002,"$181,741.22 "
6/11/2002,"$181,741.22 "
6/12/2002,"$181,741.22 "
6/13/2002,"$181,741.22 "
6/14/2002,"$181,741.22 "
6/17/2002,"$181,741.22 "
6/18/2002,"$181,741.22 "
6/19/2002,"$181,741.22 "
6/20/2002,"$181,741.22 "
6/21/2002,"$181,741.22 "
6/24/2002,"$181,741.22 "
6/25/2002,"$181,741.22 "
6/26/2002,"$181,741.22 "
6/27/2002,"$181,741.22 "
6/28/2002,"$181,741.22 "
7/1/2002,"$181,741.22 "
7/2/2002,"$181,741.22 "
7/3/2002,"$181,741.22 "
7/5/2002,"$181,741.22 "
7/8/2002,"$181,741.22 "
7/9/2002,"$181,741.22 "
7/10/2002,"$181,741.22 "
7/11/2002,"$181,741.22 "
7/12/2002,"$181,741.22 "
7/15/2002,"$155,416.59 "
7/16/2002,"$155,416.59 "
7/17/2002,"$155,416.59 "
7/18/2002,"$155,416.59 "
7/19/2002,"$155,416.59 "
7/22/2002,"$155,416.59 "
7/23/2002,"$155,416.59 "
7/24/2002,"$155,416.59 "
7/25/2002,"$155,416.59 "
7/26/2002,"$155,416.59 "
7/29/2002,"$155,416.59 "
7/30/2002,"$155,416.59 "
7/31/2002,"$155,416.59 "
8/1/2002,"$155,416.59 "
8/2/2002,"$155,416.59 "
8/5/2002,"$155,416.59 "
8/6/2002,"$155,416.59 "
8/7/2002,"$155,416.59 "
8/8/2002,"$155,416.59 "
8/9/2002,"$155,416.59 "
8/12/2002,"$155,416.59 "
8/13/2002,"$155,416.59 "
8/14/2002,"$155,416.59 "
8/15/2002,"$155,416.59 "
8/16/2002,"$155,416.59 "
8/19/2002,"$155,416.59 "
8/20/2002,"$155,416.59 "
8/21/2002,"$155,416.59 "
8/22/2002,"$155,416.59 "
8/23/2002,"$155,416.59 "
8/26/2002,"$155,416.59 "
8/27/2002,"$155,416.59 "
8/28/2002,"$155,416.59 "
8/29/2002,"$155,416.59 "
8/30/2002,"$155,416.59 "
9/3/2002,"$155,416.59 "
9/4/2002,"$155,416.59 "
9/5/2002,"$155,416.59 "
9/6/2002,"$155,416.59 "
9/9/2002,"$155,416.59 "
9/10/2002,"$155,416.59 "
9/11/2002,"$155,416.59 "
9/12/2002,"$155,416.59 "
9/13/2002,"$148,877.32 "
9/16/2002,"$148,877.32 "
9/17/2002,"$148,877.32 "
9/18/2002,"$148,877.32 "
9/19/2002,"$148,877.32 "
9/20/2002,"$148,877.32 "
9/23/2002,"$148,877.32 "
9/24/2002,"$148,877.32 "
9/25/2002,"$148,877.32 "
9/26/2002,"$148,877.32 "
9/27/2002,"$148,877.32 "
9/30/2002,"$148,877.32 "
10/1/2002,"$148,877.32 "
10/2/2002,"$148,877.32 "
10/3/2002,"$148,877.32 "
10/4/2002,"$148,877.32 "
10/7/2002,"$148,877.32 "
10/8/2002,"$148,877.32 "
10/9/2002,"$148,877.32 "
10/10/2002,"$148,877.32 "
10/11/2002,"$148,877.32 "
10/15/2002,"$148,877.32 "
10/16/2002,"$148,877.32 "
10/17/2002,"$148,877.32 "
10/18/2002,"$148,877.32 "
10/21/2002,"$148,877.32 "
10/22/2002,"$148,877.32 "
10/23/2002,"$148,877.32 "
10/24/2002,"$148,877.32 "
10/25/2002,"$148,877.32 "
10/28/2002,"$148,877.32 "
10/29/2002,"$148,877.32 "
10/30/2002,"$148,877.32 "
10/31/2002,"$148,877.32 "
11/1/2002,"$148,877.32 "
11/4/2002,"$148,877.32 "
11/5/2002,"$148,877.32 "
11/6/2002,"$148,877.32 "
11/7/2002,"$148,877.32 "
11/8/2002,"$148,877.32 "
11/12/2002,"$148,877.32 "
11/13/2002,"$148,877.32 "
11/14/2002,"$148,877.32 "
11/15/2002,"$148,877.32 "
11/18/2002,"$148,877.32 "
11/19/2002,"$148,877.32 "
11/20/2002,"$148,877.32 "
11/21/2002,"$148,877.32 "
11/22/2002,"$148,877.32 "
11/25/2002,"$148,877.32 "
11/26/2002,"$148,877.32 "
11/27/2002,"$148,877.32 "
11/29/2002,"$148,877.32 "
12/2/2002,"$148,877.32 "
12/3/2002,"$148,877.32 "
12/4/2002,"$148,877.32 "
12/5/2002,"$148,877.32 "
12/6/2002,"$148,877.32 "
12/9/2002,"$148,877.32 "
12/10/2002,"$148,877.32 "
12/11/2002,"$148,877.32 "
12/12/2002,"$148,877.32 "
12/13/2002,"$148,877.32 "
12/16/2002,"$148,877.32 "
12/17/2002,"$148,877.32 "
12/18/2002,"$160,975.30 "
12/19/2002,"$160,975.30 "
12/20/2002,"$160,975.30 "
12/23/2002,"$160,975.30 "
12/24/2002,"$160,975.30 "
12/26/2002,"$160,975.30 "
12/27/2002,"$160,975.30 "
12/30/2002,"$160,975.30 "
12/31/2002,"$160,975.30 "
1/2/2003,"$160,975.30 "
1/3/2003,"$160,975.30 "
1/6/2003,"$160,975.30 "
1/7/2003,"$160,975.30 "
1/8/2003,"$160,975.30 "
1/9/2003,"$160,975.30 "
1/10/2003,"$160,975.30 "
1/13/2003,"$160,975.30 "
1/14/2003,"$160,975.30 "
1/15/2003,"$160,975.30 "
1/16/2003,"$160,975.30 "
1/17/2003,"$160,975.30 "
1/21/2003,"$160,975.30 "
1/22/2003,"$160,975.30 "
1/23/2003,"$160,975.30 "
1/24/2003,"$160,975.30 "
1/27/2003,"$160,975.30 "
1/28/2003,"$160,975.30 "
1/29/2003,"$160,975.30 "
1/30/2003,"$160,975.30 "
1/31/2003,"$160,975.30 "
2/3/2003,"$160,975.30 "
2/4/2003,"$160,975.30 "
2/5/2003,"$160,975.30 "
2/6/2003,"$160,975.30 "
2/7/2003,"$160,975.30 "
2/10/2003,"$160,975.30 "
2/11/2003,"$160,975.30 "
2/12/2003,"$160,975.30 "
2/13/2003,"$160,975.30 "
2/14/2003,"$160,975.30 "
2/18/2003,"$160,975.30 "
2/19/2003,"$160,975.30 "
2/20/2003,"$160,975.30 "
2/21/2003,"$160,975.30 "
2/24/2003,"$160,975.30 "
2/25/2003,"$160,975.30 "
2/26/2003,"$160,975.30 "
2/27/2003,"$160,975.30 "
2/28/2003,"$160,975.30 "
3/3/2003,"$160,975.30 "
3/4/2003,"$160,975.30 "
3/5/2003,"$160,975.30 "
3/6/2003,"$160,975.30 "
3/7/2003,"$160,975.30 "
3/10/2003,"$160,975.30 "
3/11/2003,"$160,975.30 "
3/12/2003,"$160,975.30 "
3/13/2003,"$160,975.30 "
3/14/2003,"$160,975.30 "
3/17/2003,"$160,975.30 "
3/18/2003,"$160,975.30 "
3/19/2003,"$160,975.30 "
3/20/2003,"$160,975.30 "
3/21/2003,"$166,426.74 "
3/24/2003,"$166,426.74 "
3/25/2003,"$166,426.74 "
3/26/2003,"$166,426.74 "
3/27/2003,"$166,426.74 "
3/28/2003,"$166,426.74 "
3/31/2003,"$166,426.74 "
4/1/2003,"$166,426.74 "
4/2/2003,"$166,426.74 "
4/3/2003,"$166,426.74 "
4/4/2003,"$166,426.74 "
4/7/2003,"$166,426.74 "
4/8/2003,"$166,426.74 "
4/9/2003,"$166,426.74 "
4/10/2003,"$166,426.74 "
4/11/2003,"$166,426.74 "
4/14/2003,"$166,426.74 "
4/15/2003,"$166,426.74 "
4/16/2003,"$166,426.74 "
4/17/2003,"$166,426.74 "
4/21/2003,"$166,426.74 "
4/22/2003,"$166,426.74 "
4/23/2003,"$166,426.74 "
4/24/2003,"$166,426.74 "
4/25/2003,"$166,426.74 "
4/28/2003,"$166,426.74 "
4/29/2003,"$166,426.74 "
4/30/2003,"$166,426.74 "
5/1/2003,"$166,426.74 "
5/2/2003,"$166,426.74 "
5/5/2003,"$166,426.74 "
5/6/2003,"$166,426.74 "
5/7/2003,"$166,426.74 "
5/8/2003,"$166,426.74 "
5/9/2003,"$166,426.74 "
5/12/2003,"$166,426.74 "
5/13/2003,"$166,426.74 "
5/14/2003,"$166,426.74 "
5/15/2003,"$166,426.74 "
5/16/2003,"$166,426.74 "
5/19/2003,"$166,426.74 "
5/20/2003,"$166,426.74 "
5/21/2003,"$166,426.74 "
5/22/2003,"$166,426.74 "
5/23/2003,"$166,426.74 "
5/27/2003,"$166,426.74 "
5/28/2003,"$166,426.74 "
5/29/2003,"$166,426.74 "
5/30/2003,"$166,426.74 "
6/2/2003,"$166,426.74 "
6/3/2003,"$166,426.74 "
6/4/2003,"$166,426.74 "
6/5/2003,"$166,426.74 "
6/6/2003,"$166,426.74 "
6/9/2003,"$166,426.74 "
6/10/2003,"$166,426.74 "
6/11/2003,"$166,426.74 "
6/12/2003,"$166,426.74 "
6/13/2003,"$166,426.74 "
6/16/2003,"$166,426.74 "
6/17/2003,"$166,426.74 "
6/18/2003,"$166,426.74 "
6/19/2003,"$166,426.74 "
6/20/2003,"$166,426.74 "
6/23/2003,"$166,426.74 "
6/24/2003,"$166,426.74 "
6/25/2003,"$166,426.74 "
6/26/2003,"$166,426.74 "
6/27/2003,"$166,426.74 "
6/30/2003,"$166,426.74 "
7/1/2003,"$166,426.74 "
7/2/2003,"$166,426.74 "
7/3/2003,"$166,426.74 "
7/7/2003,"$166,426.74 "
7/8/2003,"$166,426.74 "
7/9/2003,"$166,426.74 "
7/10/2003,"$166,426.74 "
7/11/2003,"$166,426.74 "
7/14/2003,"$166,426.74 "
7/15/2003,"$166,426.74 "
7/16/2003,"$166,426.74 "
7/17/2003,"$166,426.74 "
7/18/2003,"$166,426.74 "
7/21/2003,"$166,426.74 "
7/22/2003,"$166,426.74 "
7/23/2003,"$166,426.74 "
7/24/2003,"$166,426.74 "
7/25/2003,"$166,426.74 "
7/28/2003,"$166,426.74 "
7/29/2003,"$166,426.74 "
7/30/2003,"$166,426.74 "
7/31/2003,"$166,426.74 "
8/1/2003,"$166,426.74 "
8/4/2003,"$166,426.74 "
8/5/2003,"$166,426.74 "
8/6/2003,"$166,426.74 "
8/7/2003,"$166,426.74 "
8/8/2003,"$166,426.74 "
8/11/2003,"$166,426.74 "
8/12/2003,"$166,426.74 "
8/13/2003,"$166,426.74 "
8/14/2003,"$166,426.74 "
8/15/2003,"$166,426.74 "
8/18/2003,"$166,426.74 "
8/19/2003,"$166,426.74 "
8/20/2003,"$166,426.74 "
8/21/2003,"$166,426.74 "
8/22/2003,"$166,426.74 "
8/25/2003,"$166,426.74 "
8/26/2003,"$166,426.74 "
8/27/2003,"$166,426.74 "
8/28/2003,"$166,426.74 "
8/29/2003,"$166,426.74 "
9/2/2003,"$166,426.74 "
9/3/2003,"$166,426.74 "
9/4/2003,"$166,426.74 "
9/5/2003,"$166,426.74 "
9/8/2003,"$166,426.74 "
9/9/2003,"$166,426.74 "
9/10/2003,"$166,426.74 "
9/11/2003,"$166,426.74 "
9/12/2003,"$166,426.74 "
9/15/2003,"$166,426.74 "
9/16/2003,"$166,426.74 "
9/17/2003,"$166,426.74 "
9/18/2003,"$166,426.74 "
9/19/2003,"$166,426.74 "
9/22/2003,"$166,426.74 "
9/23/2003,"$166,426.74 "
9/24/2003,"$166,426.74 "
9/25/2003,"$166,426.74 "
9/26/2003,"$166,426.74 "
9/29/2003,"$166,426.74 "
9/30/2003,"$165,294.59 "
10/1/2003,"$165,294.59 "
10/2/2003,"$165,294.59 "
10/3/2003,"$165,294.59 "
10/6/2003,"$165,294.59 "
10/7/2003,"$165,294.59 "
10/8/2003,"$165,294.59 "
10/9/2003,"$165,294.59 "
10/10/2003,"$165,294.59 "
10/14/2003,"$165,294.59 "
10/15/2003,"$165,294.59 "
10/16/2003,"$165,294.59 "
10/17/2003,"$165,294.59 "
10/20/2003,"$165,294.59 "
10/21/2003,"$165,294.59 "
10/22/2003,"$165,294.59 "
10/23/2003,"$165,294.59 "
10/24/2003,"$165,294.59 "
10/27/2003,"$165,294.59 "
10/28/2003,"$165,294.59 "
10/29/2003,"$165,294.59 "
10/30/2003,"$165,294.59 "
10/31/2003,"$165,294.59 "
11/3/2003,"$165,294.59 "
11/4/2003,"$165,294.59 "
11/5/2003,"$165,294.59 "
11/6/2003,"$165,294.59 "
11/7/2003,"$165,294.59 "
11/10/2003,"$165,294.59 "
11/12/2003,"$165,294.59 "
11/13/2003,"$165,294.59 "
11/14/2003,"$165,294.59 "
11/17/2003,"$165,294.59 "
11/18/2003,"$165,294.59 "
11/19/2003,"$165,294.59 "
11/20/2003,"$165,294.59 "
11/21/2003,"$165,294.59 "
11/24/2003,"$165,294.59 "
11/25/2003,"$165,294.59 "
11/26/2003,"$165,294.59 "
11/28/2003,"$165,294.59 "
12/1/2003,"$165,294.59 "
12/2/2003,"$165,294.59 "
12/3/2003,"$165,294.59 "
12/4/2003,"$165,294.59 "
12/5/2003,"$165,294.59 "
12/8/2003,"$165,294.59 "
12/9/2003,"$165,294.59 "
12/10/2003,"$165,294.59 "
12/11/2003,"$165,294.59 "
12/12/2003,"$165,294.59 "
12/15/2003,"$165,294.59 "
12/16/2003,"$171,360.44 "
12/17/2003,"$171,360.44 "
12/18/2003,"$171,360.44 "
12/19/2003,"$171,360.44 "
12/22/2003,"$171,360.44 "
12/23/2003,"$171,360.44 "
12/24/2003,"$171,360.44 "
12/26/2003,"$171,360.44 "
12/29/2003,"$171,360.44 "
12/30/2003,"$171,360.44 "
12/31/2003,"$171,360.44 "
1/2/2004,"$171,360.44 "
1/5/2004,"$171,360.44 "
1/6/2004,"$171,360.44 "
1/7/2004,"$171,360.44 "
1/8/2004,"$171,360.44 "
1/9/2004,"$171,360.44 "
1/12/2004,"$171,360.44 "
1/13/2004,"$171,360.44 "
1/14/2004,"$171,360.44 "
1/15/2004,"$171,360.44 "
1/16/2004,"$171,360.44 "
1/20/2004,"$171,360.44 "
1/21/2004,"$171,360.44 "
1/22/2004,"$171,360.44 "
1/23/2004,"$171,360.44 "
1/26/2004,"$171,360.44 "
1/27/2004,"$171,360.44 "
1/28/2004,"$171,360.44 "
1/29/2004,"$171,360.44 "
1/30/2004,"$171,360.44 "
2/2/2004,"$171,360.44 "
2/3/2004,"$171,360.44 "
2/4/2004,"$171,360.44 "
2/5/2004,"$171,360.44 "
2/6/2004,"$171,360.44 "
2/9/2004,"$171,360.44 "
2/10/2004,"$171,360.44 "
2/11/2004,"$171,360.44 "
2/12/2004,"$171,360.44 "
2/13/2004,"$171,360.44 "
2/17/2004,"$171,360.44 "
2/18/2004,"$171,360.44 "
2/19/2004,"$171,360.44 "
2/20/2004,"$171,360.44 "
2/23/2004,"$171,360.44 "
2/24/2004,"$171,360.44 "
2/25/2004,"$171,360.44 "
2/26/2004,"$171,360.44 "
2/27/2004,"$171,360.44 "
3/1/2004,"$171,360.44 "
3/2/2004,"$171,360.44 "
3/3/2004,"$171,360.44 "
3/4/2004,"$171,360.44 "
3/5/2004,"$171,360.44 "
3/8/2004,"$171,360.44 "
3/9/2004,"$171,360.44 "
3/10/2004,"$171,360.44 "
3/11/2004,"$171,360.44 "
3/12/2004,"$171,360.44 "
3/15/2004,"$171,360.44 "
3/16/2004,"$171,360.44 "
3/17/2004,"$171,360.44 "
3/18/2004,"$171,360.44 "
3/19/2004,"$171,360.44 "
3/22/2004,"$171,360.44 "
3/23/2004,"$171,360.44 "
3/24/2004,"$171,360.44 "
3/25/2004,"$171,360.44 "
3/26/2004,"$171,360.44 "
3/29/2004,"$171,360.44 "
3/30/2004,"$171,360.44 "
3/31/2004,"$171,360.44 "
4/1/2004,"$171,360.44 "
4/2/2004,"$171,360.44 "
4/5/2004,"$171,360.44 "
4/6/2004,"$171,360.44 "
4/7/2004,"$171,360.44 "
4/8/2004,"$171,360.44 "
4/12/2004,"$171,360.44 "
4/13/2004,"$171,360.44 "
4/14/2004,"$171,360.44 "
4/15/2004,"$171,360.44 "
4/16/2004,"$171,360.44 "
4/19/2004,"$171,360.44 "
4/20/2004,"$171,360.44 "
4/21/2004,"$171,360.44 "
4/22/2004,"$171,360.44 "
4/23/2004,"$171,360.44 "
4/26/2004,"$171,360.44 "
4/27/2004,"$171,360.44 "
4/28/2004,"$171,360.44 "
4/29/2004,"$171,360.44 "
4/30/2004,"$171,360.44 "
5/3/2004,"$171,360.44 "
5/4/2004,"$171,360.44 "
5/5/2004,"$171,360.44 "
5/6/2004,"$171,360.44 "
5/7/2004,"$171,360.44 "
5/10/2004,"$181,214.66 "
5/11/2004,"$181,214.66 "
5/12/2004,"$181,214.66 "
5/13/2004,"$181,214.66 "
5/14/2004,"$181,214.66 "
5/17/2004,"$181,214.66 "
5/18/2004,"$181,214.66 "
5/19/2004,"$181,214.66 "
5/20/2004,"$181,214.66 "
5/21/2004,"$181,214.66 "
5/24/2004,"$181,214.66 "
5/25/2004,"$181,214.66 "
5/26/2004,"$181,214.66 "
5/27/2004,"$181,214.66 "
5/28/2004,"$181,214.66 "
6/1/2004,"$181,214.66 "
6/2/2004,"$181,214.66 "
6/3/2004,"$181,214.66 "
6/4/2004,"$181,214.66 "
6/7/2004,"$181,214.66 "
6/8/2004,"$181,214.66 "
6/9/2004,"$181,214.66 "
6/10/2004,"$181,214.66 "
6/14/2004,"$181,214.66 "
6/15/2004,"$181,214.66 "
6/16/2004,"$181,214.66 "
6/17/2004,"$181,214.66 "
6/18/2004,"$181,214.66 "
6/21/2004,"$181,214.66 "
6/22/2004,"$181,214.66 "
6/23/2004,"$181,214.66 "
6/24/2004,"$181,214.66 "
6/25/2004,"$181,214.66 "
6/28/2004,"$181,214.66 "
6/29/2004,"$181,214.66 "
6/30/2004,"$181,214.66 "
7/1/2004,"$181,214.66 "
7/2/2004,"$181,214.66 "
7/6/2004,"$181,214.66 "
7/7/2004,"$181,214.66 "
7/8/2004,"$181,214.66 "
7/9/2004,"$181,214.66 "
7/12/2004,"$181,214.66 "
7/13/2004,"$181,214.66 "
7/14/2004,"$181,214.66 "
7/15/2004,"$181,214.66 "
7/16/2004,"$181,214.66 "
7/19/2004,"$181,214.66 "
7/20/2004,"$181,214.66 "
7/21/2004,"$181,214.66 "
7/22/2004,"$181,214.66 "
7/23/2004,"$181,214.66 "
7/26/2004,"$181,214.66 "
7/27/2004,"$181,214.66 "
7/28/2004,"$189,275.07 "
7/29/2004,"$189,275.07 "
7/30/2004,"$189,275.07 "
8/2/2004,"$189,275.07 "
8/3/2004,"$189,275.07 "
8/4/2004,"$189,275.07 "
8/5/2004,"$189,275.07 "
8/6/2004,"$189,275.07 "
8/9/2004,"$189,275.07 "
8/10/2004,"$189,275.07 "
8/11/2004,"$189,275.07 "
8/12/2004,"$189,275.07 "
8/13/2004,"$189,275.07 "
8/16/2004,"$189,275.07 "
8/17/2004,"$189,275.07 "
8/18/2004,"$189,275.07 "
8/19/2004,"$189,275.07 "
8/20/2004,"$189,275.07 "
8/23/2004,"$189,275.07 "
8/24/2004,"$189,275.07 "
8/25/2004,"$189,275.07 "
8/26/2004,"$189,275.07 "
8/27/2004,"$189,275.07 "
8/30/2004,"$189,275.07 "
8/31/2004,"$189,275.07 "
9/1/2004,"$189,275.07 "
9/2/2004,"$189,275.07 "
9/3/2004,"$189,275.07 "
9/7/2004,"$189,275.07 "
9/8/2004,"$189,275.07 "
9/9/2004,"$189,275.07 "
9/10/2004,"$189,275.07 "
9/13/2004,"$189,275.07 "
9/14/2004,"$189,275.07 "
9/15/2004,"$189,275.07 "
9/16/2004,"$189,275.07 "
9/17/2004,"$189,275.07 "
9/20/2004,"$189,275.07 "
9/21/2004,"$189,275.07 "
9/22/2004,"$189,275.07 "
9/23/2004,"$189,275.07 "
9/24/2004,"$189,275.07 "
9/27/2004,"$189,275.07 "
9/28/2004,"$189,275.07 "
9/29/2004,"$189,275.07 "
9/30/2004,"$189,275.07 "
10/1/2004,"$189,275.07 "
10/4/2004,"$189,275.07 "
10/5/2004,"$189,275.07 "
10/6/2004,"$189,275.07 "
10/7/2004,"$189,275.07 "
10/8/2004,"$189,275.07 "
10/12/2004,"$189,275.07 "
10/13/2004,"$189,275.07 "
10/14/2004,"$189,275.07 "
10/15/2004,"$189,275.07 "
10/18/2004,"$189,275.07 "
10/19/2004,"$189,275.07 "
10/20/2004,"$189,275.07 "
10/21/2004,"$189,275.07 "
10/22/2004,"$189,275.07 "
10/25/2004,"$189,275.07 "
10/26/2004,"$189,275.07 "
